game_id,name,yearpublished,averageweight,usersrated,average,bayesaverage,numweights,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,description,thumbnail,image,categories,mechanics,publishers,designers,artists,families,mechanisms,components,themes
410190,The Dreadheart,2024,,,,,0,1,1,15,8,15,10,"Whispers of a legendary treasure echo through the chilling mists of the northern seas, a prize so exquisite it evades even the gaze of the gods. They call it the Dreadheart, a crystallized Titan's heart born of love's lament. Forged in agony, it promises immense wealth, power, and... a gnawing torment to its possessor.

The Dreadheart is a solo game with 18 cards in the In-Hand style. In this game, you will take command of Black Mamba or Lone Conqueror, pirate and adventurer ships, in search of an old treasure, The Dreadheart. During your journey, you will have to manage resources to explore regions and discover clues that will lead you to the treasure's whereabouts, and you will also face sinister creatures and the fury of nature.

—description from the publisher

",https://cf.geekdo-images.com/KCcrJT05ozzUa1UFs3tbtA__thumb/img/PgitXwmqsZR9h018MItS-iOZ6mY=/fit-in/200x150/filters:strip_icc()/pic7937000.png,https://cf.geekdo-images.com/KCcrJT05ozzUa1UFs3tbtA__original/img/fKarRFdQodQvtOsT-KKWmTKAXV4=/0x0/filters:format(png)/pic7937000.png,"adventure, card_game, fantasy, print_play","action_points, hand_management, move_through_deck, solo_solitaire_game",web_published,albuquerque,albuquerque,,,,
410201,Wyrmspan,2024,2.6522,941,8.04407,6.20896,46,1,5,90,90,90,14,"You are an amateur dracologist in the world of Wyrmspan, a place where dragons of all shapes, sizes, and colors roam the skies. Excavate a hidden labyrinth you recently unearthed on your land and entice these beautiful creatures to roost in the sanctuary of your caves.

During a game of Wyrmspan, you will build a sanctuary for dragons of all shapes and sizes. Your sanctuary begins with 3 excavated spaces—the leftmost space in your Crimson Cavern, your Golden Grotto, and your Amethyst Abyss. Over the course of the game, you will excavate additional spaces in your sanctuary and entice dragons to live there, chaining together powerful abilities and earning the favor of the Dragon Guild.

Wyrmspan is inspired by the mechanisms of Wingspan, though its unique elements make Wyrmspan a standalone game (not compatible with Wingspan).

—description from the publisher

",https://cf.geekdo-images.com/oXUkkh9uq3zBVWQ8mbgMfQ__thumb/img/Ic3yRKTjVe26RgDzIdLsKn8Hztk=/fit-in/200x150/filters:strip_icc()/pic7947338.png,https://cf.geekdo-images.com/oXUkkh9uq3zBVWQ8mbgMfQ__original/img/MW6S23AwpGGu0Rx05X_aByK0lmA=/0x0/filters:format(png)/pic7947338.png,"card_game, fantasy","end_game_bonuses, hand_management, once_pergame_abilities, open_drafting, solo_solitaire_game, track_movement, turn_order_progressive","stonemaier_games, matagot",connie_vogelmann,clémentine_campardou,"category_dized_tutorial, creatures_dragons",tableau_building,,
410209,Hitster: Summer Party,2024,1,1,9,,1,2,10,30,30,30,16,"The party game Hitster in a new edition, this time with the summer hits of the past decades. Place the cards sequentially on your music timeline in the correct chronological order. This edition can be used as a standalone game or combined with any other Hitster editions.

",https://cf.geekdo-images.com/vVUW_z6ZvlQ8XEVWKzPYCw__thumb/img/tpOe2d1Ieub-F6uW4ZXjQus7frI=/fit-in/200x150/filters:strip_icc()/pic7965482.jpg,https://cf.geekdo-images.com/vVUW_z6ZvlQ8XEVWKzPYCw__original/img/Fag4TssZZTooeEbF41Hr8gsPV7A=/0x0/filters:format(jpeg)/pic7965482.jpg,"card_game, music, party_game, trivia",,,marcus_carleson,,,,,
410211,Migo,2024,,1,5,,0,2,4,20,20,20,8,"As a Migo, also known as a Yeti by some, you love to decorate your cave with goodies taken from the mountain explorers that you eat — and thankfully no matter how many you eat, that supply doesn't stop!

Each round in a game of Migo, the player with the most points wins a flag, and whoever collects two flags first wins.

In the first round, shuffle the 25 double-sided cards, then lay them out in four or five columns depending on the player count. On a turn, draft a card from the end of a column and add it to your collection. Each card depicts one or more symbols — ropes, crampons, etc. — while also showing what's on the back. If you draft a sherpa, discard it immediately, then optionally flip over one of your cards. If you draft a mountain climber carrying vodka, on a future turn you can empty the vodka to take another turn immediately.

Once all the cards have been drafted, tally your score. Wool hats are worth 2 points each, empty vodka bottles are -3 points, and for each other symbol score 1 point per symbol, with a 4-point bonus for whoever has the most ropes, the most crampons, etc.

Ahead of the second round, flip half of the cards to their other side, shuffle the deck, lay out the cards in an inverted pyramid, then draft and score as described previously. For the third round, lay out the cards in three inverted pyramids. If a fourth round is necessary, choose one of the previous card arrangements or create your own.

",https://cf.geekdo-images.com/FyipVxhFgkh-CsEGUtAp9Q__thumb/img/Rj_vco_xsMKaMCOwMMlaKNk6ZNk=/fit-in/200x150/filters:strip_icc()/pic7934481.png,https://cf.geekdo-images.com/FyipVxhFgkh-CsEGUtAp9Q__original/img/Q0YR8KYV6kIF_vampBI2tUMk6N0=/0x0/filters:format(png)/pic7934481.png,card_game,open_drafting,,bruno_faidutti,maxime_morin,,,,
410228,Yellow Brick Road,2024,,1,8,,0,2,2,20,20,20,8,"In Oz, Dorothy just wants to get home — and you want her out of the way as well so that you can finish building the yellow brick road!

In Yellow Brick Road, each player starts with an imaginary 3x3 grid in front of themselves, and they place a face-down winged monkey token above each column and to the right of each row. They each draw one card from the deck.

On a turn, you draw a card, then your opponent flips down any face-up monkey by your play area, then turns a different monkey face up. Place one of the two cards in your hand in an empty space in your grid that isn't in the same row/column as the face-up monkey. Two cards have special powers; one lets you swap two cards in your grid, and the other grants monkey immunity on your subsequent turn.

Once each player has placed nine cards, the game ends. Each card is worth as many points as the total number of cards in the same road segment, so an isolated road segment is worth 1 point, a road segment on two cards is worth 4 points (2 per card), etc. Whoever has the most points wins.

",https://cf.geekdo-images.com/Q3vbYYr7S4JHg4rIdJxVXg__thumb/img/3qJSIRYmkG_Y33ArfXf9j_RR0xo=/fit-in/200x150/filters:strip_icc()/pic7935167.png,https://cf.geekdo-images.com/Q3vbYYr7S4JHg4rIdJxVXg__original/img/R6DsmFpLhHgkMcFiDnGa9BvT4sA=/0x0/filters:format(png)/pic7935167.png,card_game,"pattern_building, tile_placement",,samuel_sinniger,maxime_morin,,,,
410231,Crazy Sherlock,2024,,1,7,,0,3,5,20,20,20,8,"Time to don your deerstalker and see whether you have what it takes to be a detective — but do it quickly, or others will solve the case first.

In Crazy Sherlock, you need to identify five clues related to the crime: the eye color of the criminal, their height, their accessory, the location, and the time. The game includes 18 clue cards divided across these five categories, and to set up, place one card from each category to the side, then shuffle the remaining cards and deal them out as evenly as possible.

When the round begins, start a 15-second timer. Each player has this much time to review their cards, after which they pass them left, the timer starts again, then they can look at their new cards. They keep passing cards until someone grabs the announcement token, which stops the timer. This person announces their guess in each clue category, then looks at the set-aside cards. If correct, they receive a case token that reads 1; if they already have a case token, they win the game.

If they're wrong, they lose a case token (if they have one), then the round continues, with this person passing cards, but unable to guess. Continue to play until someone guesses correctly, or only one player remains, in which case they win automatically.

With the ""Doctor Watson"" variant, each player takes a vote token at the start of play, and whenever someone announces their guess, each other player reveals at the same time whether they think the guesser is correct. If everyone votes yes, the guesser wins a clue token automatically. If the voters are split and the guess is correct, the guesser wins a clue token and awards a clue token to someone who supported them; if the voters are split and the guess is incorrect, everyone who voted in favor of the guesser is also out of the round. The first player to collect three clue tokens wins.

",https://cf.geekdo-images.com/kn81bnQ_4M0xDfMC_0Q7Ng__thumb/img/ifQgFYKnKc85TAwgz22u1-mz6RY=/fit-in/200x150/filters:strip_icc()/pic7935193.png,https://cf.geekdo-images.com/kn81bnQ_4M0xDfMC_0Q7Ng__original/img/BU9yTuTtG22jp9bgCSAMeDSbhfk=/0x0/filters:format(png)/pic7935193.png,card_game,"deduction, memory",,frédéric_morard,maxime_morin,,,,
410238,Logic & Lore,2024,,1,6.5,,0,2,2,30,30,30,8,"Logic & Lore is a cozy-but-competitive deduction game for two players. Rivals race to be the first to align their hidden stars, numbered 1-9, with their mice manipulating the available insights. Work quickly and pay attention as your rival knows how close you are to completion and may risk it all to claim victory...

—description from the publisher

",https://cf.geekdo-images.com/lrHAQv_mccR-gulDoHxaJA__thumb/img/zKAq5l0g8qGZgy0kIVmzK4FgUEA=/fit-in/200x150/filters:strip_icc()/pic8003054.png,https://cf.geekdo-images.com/lrHAQv_mccR-gulDoHxaJA__original/img/YciAtUa8J2DkWhR8hYFi9nlNrHk=/0x0/filters:format(png)/pic8003054.png,"card_game, deduction, math","deduction, questions_and_answers",,"jason_hager, darren_reckner",jason_hager,,,,
410248,Trash Cult,2024,2,1,9,,1,2,4,40,20,40,8,"Trash Cult is a 2-4 player game in which you're competing to become the best cult of trash animals by racing to collect the junk food your cult worships.

To get ahead, you can Snackrifice your cult members, hostages, or food to find cards you need or to sabotage an enemy. Careful though! Any time you perform a Snackrifice, you bring chaos to the whole table in the form of lunar eclipses, hungry bears, animal control, and more.

—description from the publisher

",https://cf.geekdo-images.com/k74t4mKz_W-ufMXis7c1aA__thumb/img/G7yh1LgVNDjYeY8eJeb-AVobl7k=/fit-in/200x150/filters:strip_icc()/pic7938555.jpg,https://cf.geekdo-images.com/k74t4mKz_W-ufMXis7c1aA__original/img/vNtdtHjtr1LTTTuQdXaq1iz69Ps=/0x0/filters:format(jpeg)/pic7938555.jpg,"animals, card_game, humor","hand_management, set_collection, take_that, variable_player_powers",self_published,,,,,,
410254,Cultists & Cthulhu (2nd Edition),2024,,,,,0,2,8,40,20,40,8,"In Cultists & Cthulhu, you lead a Cthulhu cult bent on completing nefarious rites while beset by incompetent underlings, meddling kids, and imminent madness.

Cultist cards are the cornerstones of your plans, who must roll custom dice turn by turn to progressively complete Rituals. Madness, of course, is never far away. Each Ritual completed contributes points toward the 21 total needed to win.

Although each cult is primarily trying to complete its own rituals, gameplay is decidedly of a ""take-that"" nature, with many player activities devoted to harming the other players' attempts to carry out their objectives.

—description from the publisher

",https://cf.geekdo-images.com/WnSJL17AEQK5DHfXEqXdfg__thumb/img/xtmPyhCEWk9kilfuxI_1eiDyDVg=/fit-in/200x150/filters:strip_icc()/pic7964412.jpg,https://cf.geekdo-images.com/WnSJL17AEQK5DHfXEqXdfg__original/img/uznqhu0ZOwo-1VbyWcBsAXKXiu0=/0x0/filters:format(jpeg)/pic7964412.jpg,"card_game, dice",take_that,,"john_harris_i, william_sininger",steven_robbins,,,,cthulhu_mythos
410256,Card Golf Tour,2024,,,,,0,2,5,90,10,90,8,"Card Golf Tour is a playing card game where players aim to get the lowest point total possible by strategically drawing, matching, keeping, and discarding cards. In Card Golf Tour, each hand is like a golf hole and can be either a par 3, par 4, or par 5, just like in actual golf. The par of the hole determines how many cards are dealt to each player. Each hand will also have a ""stroke index"", which will make the hand more or less difficult by removing cards from the playing deck. Each card in the deck, which is made up of 54 cards, carries a point value that will range from -5,-2,0-11. Each player is dealt either 4,6, or 8 of these cards face down and try to end up with the lowest point total at the end of the hand. The hand is over when one player has all of their cards face up on the table. When this has happened, each player adds up the total of the points in their hand and records their score for the hand.

—description from the publisher

",https://cf.geekdo-images.com/tkI95MOO518Z9Wze9XOYiw__thumb/img/kp9VGY4NjS58erZ4f6HYrbDizXo=/fit-in/200x150/filters:strip_icc()/pic7943581.jpg,https://cf.geekdo-images.com/tkI95MOO518Z9Wze9XOYiw__original/img/2TvxvrMYwfqtMKAcb0xp_j8LSW8=/0x0/filters:format(jpeg)/pic7943581.jpg,"card_game, number, sports","deck_construction, dice_rolling, highest_lowest_scoring, matching",,nick_sahrmann,,,,,
410273,Balconia,2024,,1,9,,0,2,2,20,20,20,10,"Life in an apartment complex can be hectic at times! Every resident has their own preferences: some dabble in gardening and would like nothing more than to be surrounded by flowers, some are obsessed with cats and are always happy to see one on the balcony next to theirs, and some just want to take a nice long nap. How do you keep everyone happy?

In Balconia, two players build an apartment complex, block by block, by filling a 5Ñ5 grid. Each building block has four sides with different faces, and on a turn one player draws a token to determine which block to place, then chooses which two sides of the building block they might get and which two sides will be left to the opponent — then the other player decides where to place that block. They then swap roles for the next turn. Try your best to fulfill the conditions on the balconies facing you. Who will gain more points by game's end?

",https://cf.geekdo-images.com/rIGXPcZiBOOjFi2Y4M7voQ__thumb/img/fNfBFSYrQHkXyQ34WaV1686OhVs=/fit-in/200x150/filters:strip_icc()/pic7972377.jpg,https://cf.geekdo-images.com/rIGXPcZiBOOjFi2Y4M7voQ__original/img/fU2a0e95LQliCzbYX3ULlMjg3SU=/0x0/filters:format(jpeg)/pic7972377.jpg,abstract_strategy,"connections, i_cut_you_choose",,paul_schulz,natalya_efremova,,,,construction
410283,Beta Earth,2024,,,,,0,2,4,60,45,60,12,"A fast-paced sci-fi card game set in the year 2386, where humanity has relocated to an artificial world that has replaced our own.  The second Great Age had been founded upon principles and hope but has since reverted to the same foils and pitfalls of greed, corruption and crime.

In this game, you control a protagonist - a central figure of prominence in the world of Beta Earth - and work to either secure your hold on its limited resources or fight to protect it from those who would see its downfall.

The game utilizes three different card types, with multiple strategies and a unique system of combat triggers that make combat feel unique and fresh.  Victory is achieved by either being the first to score 20 victory points or being the last one standing - reducing all other opponent's endurance to zero.

—description from the designer

",,,"card_game, science_fiction",,self_published,uuldrik_boekweg,,category_print_ondemand,,,
410285,Arrival Push: A Game of Vectors,2024,,,,,0,1,6,150,60,150,12,"Dive into becoming air traffic controllers taking over airspace and airplanes from another controller. As air traffic controllers, they must vector their aircraft across their airspace, around other airplanes and nasty weather to approach control. All airplanes move every round and new events pose challenges to controllers and their airplanes. The closer the airplanes get to the airport; the more limited airspace becomes. Maneuvering quickly becomes difficult or nearly impossible without the help of neighboring controllers. Players must work together, when one player struggles, it affects everyone around them. Players score by handing-off an airplane to approach control every turn. Approach control will only take one per person per round so players must work carefully to sequence their arrivals. After 15 turns, the next controller comes back from break, whoever has the most points wins and earns the right to take a break.

—description from the designer

",,,"aviation_flight, math","area_movement, end_game_bonuses, events, grid_movement, hexagon_grid, simultaneous_action_selection, zone_of_control",,danielle_byrum,kevin_harris_i,,,,
410290,PIXEL Aventures: L'île au forban,2024,,,,,0,1,4,90,90,90,10,"Rediscover the thrill of exploration and the point'n'click video games of your youth with this Pixel Adventures! A wild Seychelles island, an ancient pirate treasure, secret codes, a paranoid uncle, a missing woman! Will you come back alive and rich? Cleverly combine locations and items from your inventory to unlock passages and complete your quest!

In this cooperative game, you choose together which actions to carry out. Search for clues or objects. Use objects to try to move forward. Explore new locations.

Your time is limited, and you'll have to solve several objectives. You'll lose if you don't get far enough in the adventure. But even if you complete the objectives, you'll still have to choose what to take back to the island. And your choices will determine the end of the story.

—description from the publisher

",https://cf.geekdo-images.com/72BC2Y1kFQdgxXBq0GZIxw__thumb/img/wLpwn3MNzJtQRkOkum8XGejN5zw=/fit-in/200x150/filters:strip_icc()/pic7997405.png,https://cf.geekdo-images.com/72BC2Y1kFQdgxXBq0GZIxw__original/img/8PWxSigNBl6iOlUBFCXdj7hq9ZM=/0x0/filters:format(png)/pic7997405.png,"card_game, deduction, exploration, video_game_theme","action_points, deduction, narrative_choice_paragraph",,stéphane_anquetil,,,,,
410292,Hunted: Kobayashi Tower (2nd Edition),2024,,,,,0,1,2,30,15,30,14,"It’s your wife Sharon’s birthday, so you decided to surprise her at work with some roses and that expensive chocolate she’s always craving. Your marriage has been in a bit of a rough spot lately, and you were hoping today would be a bit of a turning point. Little did you know that as you arrived at Kobayashi Tower, a group of terrorists were securing the building and rounding up everyone inside as hostages. You managed to elude them, but your wife has been taken and is somewhere in the building.

Now, you’ll have to work your way through the skyscraper, take out the terrorists, and rescue your wife while the terrorists try to hunt you down.

Hunted: Kobayashi Tower is a fast-paced solo game that constantly presents you with tense choices. All the cards are multi-use forcing you to make quick decisions about which ones to discard and which ones to activate. You'll have to balance running, fighting, and hiding if you want to save your wife and get out of the building alive.

The second edition features updated systems for events, tests, and HP, and it comes in a VHS case!

",https://cf.geekdo-images.com/MdzmTXMbdSeBTfmZjHqEig__thumb/img/kKOns7EfcGUF5DNT73b7pevLypQ=/fit-in/200x150/filters:strip_icc()/pic7950796.png,https://cf.geekdo-images.com/MdzmTXMbdSeBTfmZjHqEig__original/img/zrenDJD3tcaUKWivUWYuwGB8FH0=/0x0/filters:format(png)/pic7950796.png,"card_game, dice","dice_rolling, push_your_luck, solo_solitaire_game",,gabe_barrett,jorge_m_velez,,,,
410359,Dark Horizons Mechanized Corps,2024,,1,10,,0,1,4,90,30,90,13,"Dark Horizons Mechanized Corps is a fast-paced, skirmish-scale tabletop miniatures game set in a futuristic, dystopian world in the mid to late 2300s for two or more players. The game features four main factions and several corporations battling for supremacy in a world divided into wild lands, megacities, and wasteland zones.

Players take control of armies consisting of a number of Mechanized Corps units (usually 1-10), including large manned mechs, drone mechs, and individual power armors. Each unit is customizable, with various weapons, equipment, and abilities tailored to suit individual play styles and strategies. 
Combat in Dark Horizons Mechanized Corps utilizes the X10 Combat System. This system employs up to four d10 dice per player for various rolls, such as initiative, damage, and critical hits, and is played on any standard hex map board of approximately 20 x 20 inches with hexes of 1-1.25 inches across.

The game offers several objective modes with varied victory conditions, allowing players to create diverse and exciting competitive scenarios. Balance is maintained through Battle Values, which help players construct fair and evenly-matched fights.

With a focus on streamlined gameplay and an emphasis on tactical decision-making, Dark Horizons Mechanized Corps offers an exciting and accessible entry point into tabletop miniature gaming.

—description from the designer

",https://cf.geekdo-images.com/REAvWrDX7vMMGx2PxYoH6g__thumb/img/yFhpM1fiTJMoBwFcxOIR3JBMZTE=/fit-in/200x150/filters:strip_icc()/pic7962600.jpg,https://cf.geekdo-images.com/REAvWrDX7vMMGx2PxYoH6g__original/img/uT_kari0klap9393xl-83gxYmbM=/0x0/filters:format(jpeg)/pic7962600.jpg,"miniatures, science_fiction, wargame","critical_hits_and_failures, dice_rolling, grid_movement, line_of_sight, moving_multiple_units, variable_set_up, victory_points_as_a_resource",,"edward_gardner, adrian_wright",,,,,
410378,Temple Code,2024,,,,,0,1,4,30,30,30,8,"Face rival archeologists in a race to unlock an ancient temple's forgotten secrets. Before you can lay hands on the invaluable treasure it's holding, you have to deduce the combinations of statuettes unlocking the hidden vault!

At the beginning of Temple Code, each player receives a combination card with a series of three unique statuettes that everyone can see but themselves. Each round, two combination cards are dealt face-up in front of each player. On your turn, pick a set of cards in front of another player, then take one for yourself and give them the other one. By aligning this card next to the one you're trying to guess, you will get hints about the matching statuettes: each blue circle indicates a statuette that is on both cards at the same place, and each orange triangle stands for a statuette that is on both cards, but in different positions.

At any time during the game, a player can guess the card in front of them. Whether they guessed correctly or not, they receive a new combination card to guess.

Whoever first correctly guesses two combinations wins.

—description from the publisher

",https://cf.geekdo-images.com/eNVZmRV3niNcaQ1EQ2jMJA__thumb/img/ZeIadYUzAh93Dii3jIaZQz4foPY=/fit-in/200x150/filters:strip_icc()/pic7942803.png,https://cf.geekdo-images.com/eNVZmRV3niNcaQ1EQ2jMJA__original/img/jCyOr8WlxtDgHAXBZUj7_QID8SM=/0x0/filters:format(png)/pic7942803.png,"adventure, ancient, deduction, exploration","deduction, solo_solitaire_game",,yoann_levet,jean_baptiste_reynaud,,,,
410382,That Escalated Quickly,2024,1,15,7.46667,,1,2,8,15,15,15,10,"To play That Escalated Quickly, read out a simple question (ex. I’m locked in a tiny room. What else is locked in here with me from cutest to scariest). Then everyone is assigned a secret number from one to ten. Next, each player answers the question, and the intensity of that answer is based on their secret number (ex. 1= a bunny, 10= a grizzly bear with chainsaw arms.) Finally, the person who read the question has to try and sort those answers into the correct order. If they get it right, everyone wins! This game is hilarious, energetic, and a great way to get to know your friends and family a little bit better.

—description from the publisher

",https://cf.geekdo-images.com/VK7rPG7ftimNBbsa-XPKpQ__thumb/img/Vhr1xGEPeiG2lXBcRHvt7dhiCPQ=/fit-in/200x150/filters:strip_icc()/pic7957332.png,https://cf.geekdo-images.com/VK7rPG7ftimNBbsa-XPKpQ__original/img/x0bFSZ6reARfgp3USrQHxBawzjE=/0x0/filters:format(png)/pic7957332.png,party_game,cooperative_game,,"ian_clayman, carol_mertz, aurélien_picolet",,,,,
410387,STEERY: Steer the story,2024,,3,8.66667,,0,3,8,30,30,30,10,"STEERY is all about storytelling. Players work together to build a story about one or more characters, and they score points based on their contribution to the story.

It consists of character cards and story cards. The first player starts the story by revealing a character card, introducing the character in the story, and playing one story card from their hand to get the ball rolling. From then on, players take turns in moving that story forward by playing one story card each, incorporating the concept of the card they're playing in the story, and scoring points along the way.

STEERY found the balance between strategic and casual gameplay and the sweet spot between collaboration and competition. The game has also been designed to be family friendly, but it can easily take a NSFW turn if players wish to go that way.

—description from the pulisher

",https://cf.geekdo-images.com/70UrKAtH50jphbCvslPP6A__thumb/img/zRmF1keqNgAT5EW9I7KMmU2rtrA=/fit-in/200x150/filters:strip_icc()/pic7942316.jpg,https://cf.geekdo-images.com/70UrKAtH50jphbCvslPP6A__original/img/Rm5Id9srH9lwClHiPHszfVSGPV0=/0x0/filters:format(jpeg)/pic7942316.jpg,"card_game, humor, party_game","role_playing, semi_cooperative_game, storytelling",,,,,storytelling_card_game,,
410433,Interstellar Abduction: A Card game of Capturing Humans!,2024,,,,,0,2,4,90,45,90,13,"Interstellar Abduction! Is a fast paced resource & strategy card game where 2-4 players take control of one of four alien factions in a game of high stakes intergalactic human acquisition. Utilize your factions' different strengths and weaknesses as you outsmart your opponents to abduct earthlings, gain scientific knowledge, and avoid gaining evidence of your existence!

—description from the publisher

",,,"abstract_strategy, card_game, comic_book_strip, science_fiction","action_points, automatic_resource_growth, increase_value_of_unchosen_resources, take_that, variable_player_powers",,,,,,,
410435,CyberQuest: The Game of Cyberpunk Adventures,2024,,1,10,,0,1,5,90,45,90,14,"You are in the year 2081. The Black Chip agency, formed by members who participated in the Second Corporate Conflict on both sides, try to avoid a third conflict between Nakaware and Biosync. 
Max, an employee at Nakaware, discovers a confidential file that could spark a war. He contacts his sister Raven and meets her in an old warehouse, away from Neon City, to explain her what he is up to.

Cyberquest is a narrative cyberpunk adventure game for 1 to 5 players. You play in 3 different phases: Mission phase, chase phase and den phase.

Mission Phase: Advance with your runner through a dungeon crawler-style scenario in which anything can happen in every room.

Chase Phase: Scape the site driving your car to den. A mini-game that you draw event cards and wich objetive is finish the route.

Den Phase: Heal your wounds, upgrade your cyberware, get jobs and repair your car. A little maintenance to prepare you for the next mission.

—description from the publisher

",https://cf.geekdo-images.com/46dV19d4EXdKQdUaa6GD3A__thumb/img/J1ZenOXwkeGy3Ezs7Ju9chr2YvA=/fit-in/200x150/filters:strip_icc()/pic7950118.jpg,https://cf.geekdo-images.com/46dV19d4EXdKQdUaa6GD3A__original/img/xDNofCjwpYTgUGCoe7_R9Jq3ui0=/0x0/filters:format(jpeg)/pic7950118.jpg,"adventure, exploration, science_fiction","action_queue, cooperative_game, dice_rolling, events, modular_board, narrative_choice_paragraph, role_playing, solo_solitaire_game, variable_player_powers",,alejandro_lópez_amador,"pavla_gallagher, midjourney_ai",,,,
410442,Dogma,2024,,,,,0,2,8,30,15,30,18,"Dogma is a minimalistic party game in a rich package that seems like a total overkill but at the same time very in line with the luxurious and wealthy style of the Church.

In this game, you will become corrupt and immoral cardinals who would lie and deceive to hide their filthy sins.

Hell, you can even change sacred Dogmas and transform vice into virtue if that helps you win!

In short, you are the most righteous people on the planet. But also the worst!

That’s the world of Dogma.

—description from the publisher

",,,"bluffing, card_game, humor, mature_adult, party_game, religious","communication_limits, deduction, hot_potato, negotiation, prisoners_dilemma, push_your_luck, traitor_game",,,,,,,
410504,High Rise,2024,,,,,0,2,4,45,45,45,,"In High Rise you play the part of a construction company trying to win the contract to build City Hall. Each turn a player can use one of their six special action cards to place blocks, demolish buildings, collect rent, earn money, gain ownership of a building and ultimately win the contract to build City Hall.

—description from the publisher

",https://cf.geekdo-images.com/mzGM4E_PZYI3IpmIzXakEw__thumb/img/co9b4j4DHhHV7awkHL_L7L2Rr-Q=/fit-in/200x150/filters:strip_icc()/pic7946072.jpg,https://cf.geekdo-images.com/mzGM4E_PZYI3IpmIzXakEw__original/img/kUeLLrmdhSnywKxQtwTAgs4M8So=/0x0/filters:format(jpeg)/pic7946072.jpg,city_building,"action_retrieval, area_majority_influence, race",,tom_harvey,,,,,
410505,Mosaic,2024,,,,,0,2,4,35,35,35,,"Mosaic is about placing shapes to build mosaics. Each shape's style has two attributes: color and pattern. Players score points by matching the goal configurations in either one color or one pattern, or both. Completing a goal also allows the player to choose a shape to add to their own personal collection. At the end of the game, players will arrange their collected shapes into a mosaic of their own that will add to their score. The player with the most points wins!

—description from the publisher

",https://cf.geekdo-images.com/TXJzn5UlefGbAQujfU7ViA__thumb/img/Q4l5it6jNnu1lY5QIHjKtdau7kQ=/fit-in/200x150/filters:strip_icc()/pic7946076.jpg,https://cf.geekdo-images.com/TXJzn5UlefGbAQujfU7ViA__original/img/hMttw4PX5is9V9Uw8ySPNGwCtfo=/0x0/filters:format(jpeg)/pic7946076.jpg,"abstract_strategy, puzzle","end_game_bonuses, open_drafting, pattern_building, tile_placement",,tom_harvey,,,,,
410506,Little Cities,2024,,,,,0,2,4,15,15,15,,"Little Cities is a light strategy game in which players add settlers to their city in an attempt to attract villagers to live there. Players simultaneously draw settler tiles and place them in their city, choosing a column number that will activate their ability. Two dice are then rolled and all activated settlers attract villagers, which players add to their city. The first player to fill their city is the winner!

—description from the publisher

",https://cf.geekdo-images.com/_zFuniCSk-OV1w8xWDwFmA__thumb/img/XiEE9bRIwpL80JD2CPdp4Q2pHTM=/fit-in/200x150/filters:strip_icc()/pic7946077.jpg,https://cf.geekdo-images.com/_zFuniCSk-OV1w8xWDwFmA__original/img/s8pQ7wtbG29z_ifKQdoOdbx5pSA=/0x0/filters:format(jpeg)/pic7946077.jpg,city_building,"dice_rolling, race, random_production, simultaneous_action_selection, square_grid, tile_placement",,tom_harvey,,,,,
410507,Good Manors,2024,,,,,0,2,4,25,25,25,,"Players are attempting to build the best estate possible by meeting the requirements of lords and their servants. Begin by adding statues, trees and water features to your garden, then build upwards by adding rooms filled with paintings and fine furniture. Each card generates coins used to upgrade or add to your manor. When your manor is ready, score points by populating it with servants and lords. The first player to reach the target score wins.

—description from the publisher

",https://cf.geekdo-images.com/4uCD9TDGRQQ9gttrllPn6Q__thumb/img/AXkakK_DycEbuA5D0pEGfggq4lg=/fit-in/200x150/filters:strip_icc()/pic7946079.jpg,https://cf.geekdo-images.com/4uCD9TDGRQQ9gttrllPn6Q__original/img/UBjioAcOMI3V86Z9yTZShALpzfc=/0x0/filters:format(jpeg)/pic7946079.jpg,card_game,"multi_use_cards, open_drafting, race, set_collection, tile_placement",,tom_harvey,,,,,
410518,Spire's End: Rangitaki,2025,,,,,0,1,1,90,30,90,16,"Spire’s End: Rangitaki is the next installment in the Spire's End series. Not unlike Hildegard, this game unveils the untold story of Rangitaki, another pivotal party member from Spire's End. Rangitaki is a solo choose-your-path card game that can be enjoyed with or without prior experience with the Spire's End games. It consists of three chapters, each composed of 100 Tarot-sized cards (300 total). There's minimal setup and no need for extensive statistics or bookkeeping. To play, you just begin at the top of the card deck and let the journey unfold!
â
Rangitaki is set in a swashbuckling fantasy world. It’s charming, beautiful, violent, and unquestionably unique. You won’t find another game like this anywhere.

—description from the publisher

",https://cf.geekdo-images.com/9aMAu9IcacUVGW8KWap4kA__thumb/img/xpUhnzFGDxuvMa8WzKGVsT6Z-CI=/fit-in/200x150/filters:strip_icc()/pic7944907.png,https://cf.geekdo-images.com/9aMAu9IcacUVGW8KWap4kA__original/img/y_GG_1xn24_j8t3H1KlvRl-g4ak=/0x0/filters:format(png)/pic7944907.png,"adventure, card_game, exploration, fantasy","action_points, critical_hits_and_failures, grid_movement, role_playing, scenario_mission_campaign_game, solo_solitaire_game",,greg_favro,diego_frias,,,,
